indexId,Scientific Name,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter
1,Cacatua haematuropygia,,,,,,,,,,,,,,,,,,,
4,Anas luzonica,,,,,,,,,,,,,,,,,,,
7,Cacatua haematuropygia,63.09,19.902,2432,25.639,117.493,420,7.148,25.357,462,178,896,11.33,26.975,52.334,31.232,53,305,26.028,23.993
8,Pithecophaga jeffeyri,66.983,20.849,2044,26.936,112.042,166,8.192,25.87,419,71,971,12.23,28.357,73.092,33.079,15,340,27.275,25.442
10,Cacatua haematuropygia,76.739,21.074,2113,26.943,63.116,569,9.091,27.528,589,429,663,11.847,27.757,26.627,32.921,135,298,27.095,26.139
16,Anas luzonica,,,,,,,,,,,,,,,,,,,
19,Pithecophaga jeffeyri,85.89,20.507,2066,26.344,51.595,344,10.226,25.894,602,303,687,11.907,27.047,31.186,32.414,97,234,26.652,25.78
22,Anas luzonica,,,,,,,,,,,,,,,,,,,
25,Pithecophaga jeffeyri,69.519,21.604,2273,27.424,108.46,130,8.247,26.546,463,54,1236,11.862,28.896,85.785,33.466,12,463,27.467,26.06
30,Anas luzonica,68.19,20.927,2965,26.04,101.617,58,7.17,25.354,638,28,1926,10.515,27.436,111.389,31.442,7,824,25.943,24.829
32,Anas luzonica,72.574,21.531,2320,27.191,100.262,61,8.308,26.446,578,41,1361,11.447,28.545,96.436,32.978,9,529,27.1,25.962
38,Alcedo argentata,83.546,22.469,1827,27.209,34.176,266,7.997,26.849,487,217,645,9.572,27.635,40.783,32.041,66,236,27.245,26.776
40,Cacatua haematuropygia,78.239,22.747,1616,27.194,57.035,294,7.264,27.439,324,91,660,9.284,27.986,57.869,32.031,19,266,26.836,26.608
